Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
1992;272;0;13;13072;Peynier;;KD62C62;30/01/1992 15:55;3;150
1992;273;0;13;13007;Auriol;;KD62F11;31/01/1992 12:52;3;800
1992;274;0;13;13062;Mimet;;KD42L54;02/02/1992 17:05;3;150
1992;275;0;13;13050;Lambesc;;KD24H63;04/02/1992 05:31;3;540
1992;276;0;13;13001;Aix-en-Provence;;KD44E42;04/02/1992 19:17;3;600
1992;277;0;13;13100;Saint-Rémy-de-Provence;;KD06A33;05/02/1992 18:04;3;250
1992;278;0;13;13040;Fuveau;;KD42H5;20/02/1992 14:53;3;90
1992;279;0;13;13087;Rousset;;KD62D8;04/03/1992 19:48;3;400
1992;280;0;13;13055;Marseille;;KD40K92;11/03/1992 14:30;3;133
1992;281;0;13;13007;Auriol;;KD62F2;14/03/1992 17:17;3;160
1992;282;0;13;13114;Ventabren;;KD24D5;16/03/1992 17:36;3;20
1992;283;0;13;13072;Peynier;;KD62D5;17/03/1992 14:47;3;30
1992;284;0;13;13015;Bouc-Bel-Air;;KD42K62;21/03/1992 13:08;3;4500
1992;285;0;13;13033;Ensuès-la-Redonne;;KD22F01;21/03/1992 13:46;3;200
1992;286;0;13;13114;Ventabren;;KD24K01;21/03/1992 14:07;3;500
1992;287;0;13;13111;Vauvenargues;;KD64B23;21/03/1992 14:50;3;230
1992;288;0;13;13035;Eyguières;;KD04L91;22/03/1992 19:34;3;230
1992;289;0;13;13004;Arles;;HD84F71;22/03/1992 19:47;3;27
1992;290;0;13;13001;Aix-en-Provence;;KD42G94;16/04/1992 13:52;3;400
1992;291;0;13;13056;Martigues;;KD20A92;16/04/1992 14:23;3;10
1992;292;0;13;13056;Martigues;;KD02K24;16/04/1992 18:23;3;1
1992;293;0;13;13019;Cabriès;;KD42B6;17/04/1992 15:38;3;200
1992;294;0;13;13032;Éguilles;;KD44A3;17/04/1992 16:18;3;20000
1992;295;0;13;13104;Sausset-les-Pins;;KD20D9;17/04/1992 22:31;3;17000
